Phrase,Book,Chapter,Verse,Text,Match Start,Match End
eternal life,Titus,TIT:1,2,"in hope of eternal life, which God, who never lies, promised before the ages began(2)",11,23
eternal life,Titus,TIT:3,7,so that being justified by his grace we might become heirs according to the hope of eternal life.,84,96
salvation,Titus,TIT:2,11,"For the grace of God has appeared, bringing salvation for all people,",44,53
for all,Titus,TIT:2,11,"For the grace of God has appeared, bringing salvation for all people,",54,61
[Gg]race,Titus,TIT:2,11,"For the grace of God has appeared, bringing salvation for all people,",8,13
[Gg]race,Titus,TIT:3,7,so that being justified by his grace we might become heirs according to the hope of eternal life.,31,36
[Ff]aith,Titus,TIT:1,1,"Paul, a servant(1) of God and an apostle of Jesus Christ, for the sake of the faith of God’s elect and their knowledge of the truth, which accords with godliness,",78,83
[Ff]aith,Titus,TIT:1,4,"To Titus, my true child in a common faith:",36,41
[Ff]aith,Titus,TIT:1,13,"This testimony is true. Therefore rebuke them sharply, that they may be sound in the faith,",85,90
[Ff]aith,Titus,TIT:2,2,"Older men are to be sober-minded, dignified, self-controlled, sound in faith, in love, and in steadfastness.",71,76
[Ff]aith,Titus,TIT:2,10,"not pilfering, but showing all good faith, so that in everything they may adorn the doctrine of God our Savior.",36,41
[Ff]aith,Titus,TIT:3,15,All who are with me send greetings to you. Greet those who love us in the faith.,74,79
salvation,Hebrews,HEB:1,14,Are they not all ministering spirits sent out to serve for the sake of those who are to inherit salvation?,96,105
salvation,Hebrews,HEB:2,3,"how shall we escape if we neglect such a great salvation? It was declared at first by the Lord, and it was attested to us by those who heard,",47,56
salvation,Hebrews,HEB:2,10,"For it was fitting that he, for whom and by whom all things exist, in bringing many sons to glory, should make the founder of their salvation perfect through suffering.",132,141
salvation,Hebrews,HEB:5,9,"And being made perfect, he became the source of eternal salvation to all who obey him,",56,65
salvation,Hebrews,HEB:6,9,"Though we speak in this way, yet in your case, beloved, we feel sure of better things—things that belong to salvation.",108,117
chosen,Hebrews,HEB:5,1,"For every high priest chosen from among men is appointed to act on behalf of men in relation to God, to offer gifts and sacrifices for sins.",22,28
for all,Hebrews,HEB:10,10,And by that will we have been sanctified through the offering of the body of Jesus Christ once for all.,95,102
for all,Hebrews,HEB:10,12,"But when Christ(2) had offered for all time a single sacrifice for sins, he sat down at the right hand of God,",31,38
for all,Hebrews,HEB:10,14,For by a single offering he has perfected for all time those who are being sanctified.,42,49
for all,Hebrews,HEB:7,27,"He has no need, like those high priests, to offer sacrifices daily, first for his own sins and then for those of the people, since he did this once for all when he offered up himself.",148,155
for all,Hebrews,HEB:9,12,"he entered once for all into the holy places, not by means of the blood of goats and calves but by means of his own blood, thus securing an eternal redemption.",16,23
for all,Hebrews,HEB:9,26,"for then he would have had to suffer repeatedly since the foundation of the world. But as it is, he has appeared once for all at the end of the ages to put away sin by the sacrifice of himself.",118,125
[Gg]race,Hebrews,HEB:10,29,"How much worse punishment, do you think, will be deserved by the one who has trampled underfoot the Son of God, and has profaned the blood of the covenant by which he was sanctified, and has outraged the Spirit of grace?",214,219
[Gg]race,Hebrews,HEB:12,15,"See to it that no one fails to obtain the grace of God; that no “root of bitterness” springs up and causes trouble, and by it many become defiled;",42,47
[Gg]race,Hebrews,HEB:13,9,"Do not be led away by diverse and strange teachings, for it is good for the heart to be strengthened by grace, not by foods, which have not benefited those devoted to them.",104,109
[Gg]race,Hebrews,HEB:13,25,Grace be with all of you.,0,5
[Gg]race,Hebrews,HEB:4,16,"Let us then with confidence draw near to the throne of grace, that we may receive mercy and find grace to help in time of need.",55,60
[Ff]aith,Hebrews,HEB:10,22,"let us draw near with a true heart in full assurance of faith, with our hearts sprinkled clean from an evil conscience and our bodies washed with pure water.",56,61
[Ff]aith,Hebrews,HEB:10,38,"but my righteous one shall live by faith,",35,40
[Ff]aith,Hebrews,HEB:10,39,"But we are not of those who shrink back and are destroyed, but of those who have faith and preserve their souls.",81,86
[Ff]aith,Hebrews,HEB:11,1,"Now faith is the assurance of things hoped for, the conviction of things not seen.",4,9
[Ff]aith,Hebrews,HEB:11,3,"By faith we understand that the universe was created by the word of God, so that what is seen was not made out of things that are visible.",3,8
[Ff]aith,Hebrews,HEB:11,4,"By faith Abel offered to God a more acceptable sacrifice than Cain, through which he was commended as righteous, God commending him by accepting his gifts. And through his faith, though he died, he still speaks.",3,8
[Ff]aith,Hebrews,HEB:11,5,"By faith Enoch was taken up so that he should not see death, and he was not found, because God had taken him. Now before he was taken he was commended as having pleased God.",3,8
[Ff]aith,Hebrews,HEB:11,6,"And without faith it is impossible to please him, for whoever would draw near to God must believe that he exists and that he rewards those who seek him.",12,17
[Ff]aith,Hebrews,HEB:11,7,"By faith Noah, being warned by God concerning events as yet unseen, in reverent fear constructed an ark for the saving of his household. By this he condemned the world and became an heir of the righteousness that comes by faith.",3,8
[Ff]aith,Hebrews,HEB:11,8,"By faith Abraham obeyed when he was called to go out to a place that he was to receive as an inheritance. And he went out, not knowing where he was going.",3,8
[Ff]aith,Hebrews,HEB:11,9,"By faith he went to live in the land of promise, as in a foreign land, living in tents with Isaac and Jacob, heirs with him of the same promise.",3,8
[Ff]aith,Hebrews,HEB:11,11,"By faith Sarah herself received power to conceive, even when she was past the age, since she considered him faithful who had promised.",3,8
[Ff]aith,Hebrews,HEB:11,13,"These all died in faith, not having received the things promised, but having seen them and greeted them from afar, and having acknowledged that they were strangers and exiles on the earth.",18,23
[Ff]aith,Hebrews,HEB:11,17,"By faith Abraham, when he was tested, offered up Isaac, and he who had received the promises was in the act of offering up his only son,",3,8
[Ff]aith,Hebrews,HEB:11,20,By faith Isaac invoked future blessings on Jacob and Esau.,3,8
[Ff]aith,Hebrews,HEB:11,21,"By faith Jacob, when dying, blessed each of the sons of Joseph, bowing in worship over the head of his staff.",3,8
[Ff]aith,Hebrews,HEB:11,22,"By faith Joseph, at the end of his life, made mention of the exodus of the Israelites and gave directions concerning his bones.",3,8
[Ff]aith,Hebrews,HEB:11,23,"By faith Moses, when he was born, was hidden for three months by his parents, because they saw that the child was beautiful, and they were not afraid of the king’s edict.",3,8
[Ff]aith,Hebrews,HEB:11,24,"By faith Moses, when he was grown up, refused to be called the son of Pharaoh’s daughter,",3,8
[Ff]aith,Hebrews,HEB:11,27,"By faith he left Egypt, not being afraid of the anger of the king, for he endured as seeing him who is invisible.",3,8
[Ff]aith,Hebrews,HEB:11,28,"By faith he kept the Passover and sprinkled the blood, so that the Destroyer of the firstborn might not touch them.",3,8
[Ff]aith,Hebrews,HEB:11,29,"By faith the people crossed the Red Sea as on dry land, but the Egyptians, when they attempted to do the same, were drowned.",3,8
[Ff]aith,Hebrews,HEB:11,30,By faith the walls of Jericho fell down after they had been encircled for seven days.,3,8
[Ff]aith,Hebrews,HEB:11,31,"By faith Rahab the prostitute did not perish with those who were disobedient, because she had given a friendly welcome to the spies.",3,8
[Ff]aith,Hebrews,HEB:11,33,"who through faith conquered kingdoms, enforced justice, obtained promises, stopped the mouths of lions,",12,17
[Ff]aith,Hebrews,HEB:11,39,"And all these, though commended through their faith, did not receive what was promised,",46,51
[Ff]aith,Hebrews,HEB:12,2,"looking to Jesus, the founder and perfecter of our faith, who for the joy that was set before him endured the cross, despising the shame, and is seated at the right hand of the throne of God.",51,56
[Ff]aith,Hebrews,HEB:13,7,"Remember your leaders, those who spoke to you the word of God. Consider the outcome of their way of life, and imitate their faith.",124,129
[Ff]aith,Hebrews,HEB:4,2,"For good news came to us just as to them, but the message they heard did not benefit them, because they were not united by faith with those who listened.(1)",123,128
[Ff]aith,Hebrews,HEB:6,1,"Therefore let us leave the elementary doctrine of Christ and go on to maturity, not laying again a foundation of repentance from dead works and of faith toward God,",147,152
[Ff]aith,Hebrews,HEB:6,12,"so that you may not be sluggish, but imitators of those who through faith and patience inherit the promises.",68,73
chosen,James,JAM:2,5,"Listen, my beloved brothers, has not God chosen those who are poor in the world to be rich in faith and heirs of the kingdom, which he has promised to those who love him?",41,47
[Gg]race,James,JAM:4,6,"But he gives more grace. Therefore it says, “God opposes the proud but gives grace to the humble.”",18,23
[Ff]aith,James,JAM:1,3,for you know that the testing of your faith produces steadfastness.,38,43
[Ff]aith,James,JAM:1,6,"But let him ask in faith, with no doubting, for the one who doubts is like a wave of the sea that is driven and tossed by the wind.",19,24
[Ff]aith,James,JAM:2,1,"My brothers,(1) show no partiality as you hold the faith in our Lord Jesus Christ, the Lord of glory.",51,56
[Ff]aith,James,JAM:2,5,"Listen, my beloved brothers, has not God chosen those who are poor in the world to be rich in faith and heirs of the kingdom, which he has promised to those who love him?",94,99
[Ff]aith,James,JAM:2,14,"What good is it, my brothers, if someone says he has faith but does not have works? Can that faith save him?",53,58
[Ff]aith,James,JAM:2,17,"So also faith by itself, if it does not have works, is dead.",8,13
[Ff]aith,James,JAM:2,18,"But someone will say, “You have faith and I have works.” Show me your faith apart from your works, and I will show you my faith by my works.",32,37
[Ff]aith,James,JAM:2,20,"Do you want to be shown, you foolish person, that faith apart from works is useless?",50,55
[Ff]aith,James,JAM:2,22,"You see that faith was active along with his works, and faith was completed by his works;",13,18
[Ff]aith,James,JAM:2,24,You see that a person is justified by works and not by faith alone.,55,60
[Ff]aith,James,JAM:2,26,"For as the body apart from the spirit is dead, so also faith apart from works is dead.",55,60
[Ff]aith,James,JAM:5,15,"And the prayer of faith will save the one who is sick, and the Lord will raise him up. And if he has committed sins, he will be forgiven.",18,23
salvation,1 Peter,1PE:1,5,who by God’s power are being guarded through faith for a salvation ready to be revealed in the last time.,57,66
salvation,1 Peter,1PE:1,9,"obtaining the outcome of your faith, the salvation of your souls.",41,50
salvation,1 Peter,1PE:1,10,"Concerning this salvation, the prophets who prophesied about the grace that was to be yours searched and inquired carefully,",16,25
salvation,1 Peter,1PE:2,2,"Like newborn infants, long for the pure spiritual milk, that by it you may grow up into salvation—",88,97
chosen,1 Peter,1PE:2,4,"As you come to him, a living stone rejected by men but in the sight of God chosen and precious,",75,81
chosen,1 Peter,1PE:2,9,"But you are a chosen race, a royal priesthood, a holy nation, a people for his own possession, that you may proclaim the excellencies of him who called you out of darkness into his marvelous light.",14,20
chosen,1 Peter,1PE:5,13,"She who is at Babylon, who is likewise chosen, sends you greetings, and so does Mark, my son.",39,45
[Gg]race,1 Peter,1PE:1,10,"Concerning this salvation, the prophets who prophesied about the grace that was to be yours searched and inquired carefully,",65,70
[Gg]race,1 Peter,1PE:1,13,"Therefore, preparing your minds for action,(2) and being sober-minded, set your hope fully on the grace that will be brought to you at the revelation of Jesus Christ.",98,103
[Gg]race,1 Peter,1PE:3,7,"Likewise, husbands, live with your wives in an understanding way, showing honor to the woman as the weaker vessel, since they are heirs with you(1) of the grace of life, so that your prayers may not be hindered.",155,160
[Gg]race,1 Peter,1PE:4,10,"As each has received a gift, use it to serve one another, as good stewards of God’s varied grace:",91,96
[Gg]race,1 Peter,1PE:5,5,"Likewise, you who are younger, be subject to the elders. Clothe yourselves, all of you, with humility toward one another, for “God opposes the proud but gives grace to the humble.”",159,164
[Gg]race,1 Peter,1PE:5,10,"And after you have suffered a little while, the God of all grace, who has called you to his eternal glory in Christ, will himself restore, confirm, strengthen, and establish you.",59,64
[Gg]race,1 Peter,1PE:5,12,"By Silvanus, a faithful brother as I regard him, I have written briefly to you, exhorting and declaring that this is the true grace of God. Stand firm in it.",126,131
[Ff]aith,1 Peter,1PE:1,5,who by God’s power are being guarded through faith for a salvation ready to be revealed in the last time.,45,50
[Ff]aith,1 Peter,1PE:1,7,so that the tested genuineness of your faith—more precious than gold that perishes though it is tested by fire—may be found to result in praise and glory and honor at the revelation of Jesus Christ.,39,44
[Ff]aith,1 Peter,1PE:1,9,"obtaining the outcome of your faith, the salvation of your souls.",30,35
[Ff]aith,1 Peter,1PE:1,21,"who through him are believers in God, who raised him from the dead and gave him glory, so that your faith and hope are in God.",100,105
[Ff]aith,1 Peter,1PE:5,9,"Resist him, firm in your faith, knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world.",25,30
salvation,2 Peter,2PE:3,15,"And count the patience of our Lord as salvation, just as our beloved brother Paul also wrote to you according to the wisdom given him,",38,47
[Gg]race,2 Peter,2PE:1,2,May grace and peace be multiplied to you in the knowledge of God and of Jesus our Lord.,4,9
[Gg]race,2 Peter,2PE:3,18,But grow in the grace and knowledge of our Lord and Savior Jesus Christ. To him be the glory both now and to the day of eternity. Amen.,16,21
[Ff]aith,2 Peter,2PE:1,5,"For this very reason, make every effort to supplement your faith with virtue,(5) and virtue with knowledge,",59,64
eternal life,1 John,1JO:1,2,"the life was made manifest, and we have seen it, and testify to it and proclaim to you the eternal life, which was with the Father and was made manifest to us—",91,103
eternal life,1 John,1JO:2,25,And this is the promise that he made to us(5)—eternal life.,46,58
eternal life,1 John,1JO:3,15,"Everyone who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him.",80,92
eternal life,1 John,1JO:5,11,"And this is the testimony, that God gave us eternal life, and this life is in his Son.",44,56
eternal life,1 John,1JO:5,13,"I write these things to you who believe in the name of the Son of God, that you may know that you have eternal life.",103,115
eternal life,1 John,1JO:5,20,"And we know that the Son of God has come and has given us understanding, so that we may know him who is true; and we are in him who is true, in his Son Jesus Christ. He is the true God and eternal life.",189,201
[Ff]aith,1 John,1JO:5,4,For everyone who has been born of God overcomes the world. And this is the victory that has overcome the world—our faith.,115,120
[Ee]lect,2 John,2JO:1,1,"The elder to the elect lady and her children, whom I love in truth, and not only I, but also all who know the truth, (ESV)",17,22
salvation,Revelation,REV:12,10,"And I heard a loud voice in heaven, saying, “Now the salvation and the power and the kingdom of our God and the authority of his Christ have come, for the accuser of our brothers(2) has been thrown down, who accuses them day and night before our God.",53,62
[Ff]aith,Revelation,REV:14,12,"Here is a call for the endurance of the saints, those who keep the commandments of God and their faith in Jesus.(2)",97,102
[Ff]aith,Revelation,REV:2,13,"“‘I know where you dwell, where Satan’s throne is. Yet you hold fast my name, and you did not deny my faith(2) even in the days of Antipas my faithful witness, who was killed among you, where Satan dwells.",102,107
[Ff]aith,Revelation,REV:2,19,"“‘I know your works, your love and faith and service and patient endurance, and that your latter works exceed the first.",35,40
